version,periodicite,revenu_brut,trimf,ir_1,ir_1_5,ir_2,ir_2_5,ir_3,ir_3_5,ir_4,ir_4_5,ir_5
SN-2013,annuel,34455000,36000,12381000,12081000,11731000,11281000,10731000,10351000,9891000,9626000,9201000
SN-2013,annuel,34460000,36000,12383000,12083000,11733000,11283000,10733000,10353000,9893000,9628000,9203000
SN-2013,annuel,34465000,36000,12385000,12085000,11735000,11285000,10735000,10355000,9895000,9630000,9205000
SN-2013,annuel,34470000,36000,12387000,12087000,11737000,11287000,10737000,10357000,9897000,9632000,9207000
SN-2013,annuel,34475000,36000,12389000,12089000,11739000,11289000,10739000,10359000,9899000,9634000,9209000
SN-2013,annuel,34480000,36000,12391000,12091000,11741000,11291000,10741000,10361000,9901000,9636000,9211000
SN-2013,annuel,34485000,36000,12393000,12093000,11743000,11293000,10743000,10363000,9903000,9638000,9213000
SN-2013,annuel,34490000,36000,12395000,12095000,11745000,11295000,10745000,10365000,9905000,9640000,9215000
SN-2013,annuel,34495000,36000,12397000,12097000,11747000,11297000,10747000,10367000,9907000,9642000,9217000
SN-2013,annuel,34500000,36000,12399000,12099000,11749000,11299000,10749000,10369000,9909000,9644000,9219000
SN-2013,annuel,34505000,36000,12401000,12101000,11751000,11301000,10751000,10371000,9911000,9646000,9221000
SN-2013,annuel,34510000,36000,12403000,12103000,11753000,11303000,10753000,10373000,9913000,9648000,9223000
SN-2013,annuel,34515000,36000,12405000,12105000,11755000,11305000,10755000,10375000,9915000,9650000,9225000
SN-2013,annuel,34520000,36000,12407000,12107000,11757000,11307000,10757000,10377000,9917000,9652000,9227000
SN-2013,annuel,34525000,36000,12409000,12109000,11759000,11309000,10759000,10379000,9919000,9654000,9229000
SN-2013,annuel,34530000,36000,12411000,12111000,11761000,11311000,10761000,10381000,9921000,9656000,9231000
SN-2013,annuel,34535000,36000,12413000,12113000,11763000,11313000,10763000,10383000,9923000,9658000,9233000
SN-2013,annuel,34540000,36000,12415000,12115000,11765000,11315000,10765000,10385000,9925000,9660000,9235000
SN-2013,annuel,34545000,36000,12417000,12117000,11767000,11317000,10767000,10387000,9927000,9662000,9237000
SN-2013,annuel,34550000,36000,12419000,12119000,11769000,11319000,10769000,10389000,9929000,9664000,9239000
SN-2013,annuel,34555000,36000,12421000,12121000,11771000,11321000,10771000,10391000,9931000,9666000,9241000
SN-2013,annuel,34560000,36000,12423000,12123000,11773000,11323000,10773000,10393000,9933000,9668000,9243000
SN-2013,annuel,34565000,36000,12425000,12125000,11775000,11325000,10775000,10395000,9935000,9670000,9245000
SN-2013,annuel,34570000,36000,12427000,12127000,11777000,11327000,10777000,10397000,9937000,9672000,9247000
SN-2013,annuel,34575000,36000,12429000,12129000,11779000,11329000,10779000,10399000,9939000,9674000,9249000
SN-2013,annuel,34580000,36000,12431000,12131000,11781000,11331000,10781000,10401000,9941000,9676000,9251000
SN-2013,annuel,34585000,36000,12433000,12133000,11783000,11333000,10783000,10403000,9943000,9678000,9253000
SN-2013,annuel,34590000,36000,12435000,12135000,11785000,11335000,10785000,10405000,9945000,9680000,9255000
SN-2013,annuel,34595000,36000,12437000,12137000,11787000,11337000,10787000,10407000,9947000,9682000,9257000
SN-2013,annuel,34600000,36000,12439000,12139000,11789000,11339000,10789000,10409000,9949000,9684000,9259000
SN-2013,annuel,34605000,36000,12441000,12141000,11791000,11341000,10791000,10411000,9951000,9686000,9261000
SN-2013,annuel,34610000,36000,12443000,12143000,11793000,11343000,10793000,10413000,9953000,9688000,9263000
SN-2013,annuel,34615000,36000,12445000,12145000,11795000,11345000,10795000,10415000,9955000,9690000,9265000
SN-2013,annuel,34620000,36000,12447000,12147000,11797000,11347000,10797000,10417000,9957000,9692000,9267000
SN-2013,annuel,34625000,36000,12449000,12149000,11799000,11349000,10799000,10419000,9959000,9694000,9269000
SN-2013,annuel,34630000,36000,12451000,12151000,11801000,11351000,10801000,10421000,9961000,9696000,9271000
SN-2013,annuel,34635000,36000,12453000,12153000,11803000,11353000,10803000,10423000,9963000,9698000,9273000
SN-2013,annuel,34640000,36000,12455000,12155000,11805000,11355000,10805000,10425000,9965000,9700000,9275000
SN-2013,annuel,34645000,36000,12457000,12157000,11807000,11357000,10807000,10427000,9967000,9702000,9277000
SN-2013,annuel,34650000,36000,12459000,12159000,11809000,11359000,10809000,10429000,9969000,9704000,9279000
SN-2013,annuel,34655000,36000,12461000,12161000,11811000,11361000,10811000,10431000,9971000,9706000,9281000
SN-2013,annuel,34660000,36000,12463000,12163000,11813000,11363000,10813000,10433000,9973000,9708000,9283000
SN-2013,annuel,34665000,36000,12465000,12165000,11815000,11365000,10815000,10435000,9975000,9710000,9285000
SN-2013,annuel,34670000,36000,12467000,12167000,11817000,11367000,10817000,10437000,9977000,9712000,9287000
SN-2013,annuel,34675000,36000,12469000,12169000,11819000,11369000,10819000,10439000,9979000,9714000,9289000
SN-2013,annuel,34680000,36000,12471000,12171000,11821000,11371000,10821000,10441000,9981000,9716000,9291000
SN-2013,annuel,34685000,36000,12473000,12173000,11823000,11373000,10823000,10443000,9983000,9718000,9293000
SN-2013,annuel,34690000,36000,12475000,12175000,11825000,11375000,10825000,10445000,9985000,9720000,9295000
SN-2013,annuel,34695000,36000,12477000,12177000,11827000,11377000,10827000,10447000,9987000,9722000,9297000
SN-2013,annuel,34700000,36000,12479000,12179000,11829000,11379000,10829000,10449000,9989000,9724000,9299000
SN-2013,annuel,34705000,36000,12481000,12181000,11831000,11381000,10831000,10451000,9991000,9726000,9301000
SN-2013,annuel,34710000,36000,12483000,12183000,11833000,11383000,10833000,10453000,9993000,9728000,9303000
SN-2013,annuel,34715000,36000,12485000,12185000,11835000,11385000,10835000,10455000,9995000,9730000,9305000
SN-2013,annuel,34720000,36000,12487000,12187000,11837000,11387000,10837000,10457000,9997000,9732000,9307000
SN-2013,annuel,34725000,36000,12489000,12189000,11839000,11389000,10839000,10459000,9999000,9734000,9309000
SN-2013,annuel,34730000,36000,12491000,12191000,11841000,11391000,10841000,10461000,10001000,9736000,9311000
SN-2013,annuel,34735000,36000,12493000,12193000,11843000,11393000,10843000,10463000,10003000,9738000,9313000
SN-2013,annuel,34740000,36000,12495000,12195000,11845000,11395000,10845000,10465000,10005000,9740000,9315000
SN-2013,annuel,34745000,36000,12497000,12197000,11847000,11397000,10847000,10467000,10007000,9742000,9317000
SN-2013,annuel,34750000,36000,12499000,12199000,11849000,11399000,10849000,10469000,10009000,9744000,9319000
SN-2013,annuel,34755000,36000,12501000,12201000,11851000,11401000,10851000,10471000,10011000,9746000,9321000
SN-2013,annuel,34760000,36000,12503000,12203000,11853000,11403000,10853000,10473000,10013000,9748000,9323000
SN-2013,annuel,34765000,36000,12505000,12205000,11855000,11405000,10855000,10475000,10015000,9750000,9325000
SN-2013,annuel,34770000,36000,12507000,12207000,11857000,11407000,10857000,10477000,10017000,9752000,9327000
SN-2013,annuel,34775000,36000,12509000,12209000,11859000,11409000,10859000,10479000,10019000,9754000,9329000
SN-2013,annuel,34780000,36000,12511000,12211000,11861000,11411000,10861000,10481000,10021000,9756000,9331000
SN-2013,annuel,34785000,36000,12513000,12213000,11863000,11413000,10863000,10483000,10023000,9758000,9333000
SN-2013,annuel,34790000,36000,12515000,12215000,11865000,11415000,10865000,10485000,10025000,9760000,9335000
SN-2013,annuel,34795000,36000,12517000,12217000,11867000,11417000,10867000,10487000,10027000,9762000,9337000
SN-2013,annuel,34800000,36000,12519000,12219000,11869000,11419000,10869000,10489000,10029000,9764000,9339000
SN-2013,annuel,34805000,36000,12521000,12221000,11871000,11421000,10871000,10491000,10031000,9766000,9341000
SN-2013,annuel,34810000,36000,12523000,12223000,11873000,11423000,10873000,10493000,10033000,9768000,9343000
SN-2013,annuel,34815000,36000,12525000,12225000,11875000,11425000,10875000,10495000,10035000,9770000,9345000
SN-2013,annuel,34820000,36000,12527000,12227000,11877000,11427000,10877000,10497000,10037000,9772000,9347000
SN-2013,annuel,34825000,36000,12529000,12229000,11879000,11429000,10879000,10499000,10039000,9774000,9349000
SN-2013,annuel,34830000,36000,12531000,12231000,11881000,11431000,10881000,10501000,10041000,9776000,9351000
SN-2013,annuel,34835000,36000,12533000,12233000,11883000,11433000,10883000,10503000,10043000,9778000,9353000
SN-2013,annuel,34840000,36000,12535000,12235000,11885000,11435000,10885000,10505000,10045000,9780000,9355000
SN-2013,annuel,34845000,36000,12537000,12237000,11887000,11437000,10887000,10507000,10047000,9782000,9357000
SN-2013,annuel,34850000,36000,12539000,12239000,11889000,11439000,10889000,10509000,10049000,9784000,9359000
SN-2013,annuel,34855000,36000,12541000,12241000,11891000,11441000,10891000,10511000,10051000,9786000,9361000
SN-2013,annuel,34860000,36000,12543000,12243000,11893000,11443000,10893000,10513000,10053000,9788000,9363000
SN-2013,annuel,34865000,36000,12545000,12245000,11895000,11445000,10895000,10515000,10055000,9790000,9365000
SN-2013,annuel,34870000,36000,12547000,12247000,11897000,11447000,10897000,10517000,10057000,9792000,9367000
SN-2013,annuel,34875000,36000,12549000,12249000,11899000,11449000,10899000,10519000,10059000,9794000,9369000
SN-2013,annuel,34880000,36000,12551000,12251000,11901000,11451000,10901000,10521000,10061000,9796000,9371000
SN-2013,annuel,34885000,36000,12553000,12253000,11903000,11453000,10903000,10523000,10063000,9798000,9373000
SN-2013,annuel,34890000,36000,12555000,12255000,11905000,11455000,10905000,10525000,10065000,9800000,9375000
SN-2013,annuel,34895000,36000,12557000,12257000,11907000,11457000,10907000,10527000,10067000,9802000,9377000
SN-2013,annuel,34900000,36000,12559000,12259000,11909000,11459000,10909000,10529000,10069000,9804000,9379000
SN-2013,annuel,34905000,36000,12561000,12261000,11911000,11461000,10911000,10531000,10071000,9806000,9381000
SN-2013,annuel,34910000,36000,12563000,12263000,11913000,11463000,10913000,10533000,10073000,9808000,9383000
SN-2013,annuel,34915000,36000,12565000,12265000,11915000,11465000,10915000,10535000,10075000,9810000,9385000
SN-2013,annuel,34920000,36000,12567000,12267000,11917000,11467000,10917000,10537000,10077000,9812000,9387000
SN-2013,annuel,34925000,36000,12569000,12269000,11919000,11469000,10919000,10539000,10079000,9814000,9389000
SN-2013,annuel,34930000,36000,12571000,12271000,11921000,11471000,10921000,10541000,10081000,9816000,9391000
SN-2013,annuel,34935000,36000,12573000,12273000,11923000,11473000,10923000,10543000,10083000,9818000,9393000
SN-2013,annuel,34940000,36000,12575000,12275000,11925000,11475000,10925000,10545000,10085000,9820000,9395000
SN-2013,annuel,34945000,36000,12577000,12277000,11927000,11477000,10927000,10547000,10087000,9822000,9397000
SN-2013,annuel,34950000,36000,12579000,12279000,11929000,11479000,10929000,10549000,10089000,9824000,9399000
SN-2013,annuel,34955000,36000,12581000,12281000,11931000,11481000,10931000,10551000,10091000,9826000,9401000
SN-2013,annuel,34960000,36000,12583000,12283000,11933000,11483000,10933000,10553000,10093000,9828000,9403000
SN-2013,annuel,34965000,36000,12585000,12285000,11935000,11485000,10935000,10555000,10095000,9830000,9405000
SN-2013,annuel,34970000,36000,12587000,12287000,11937000,11487000,10937000,10557000,10097000,9832000,9407000
SN-2013,annuel,34975000,36000,12589000,12289000,11939000,11489000,10939000,10559000,10099000,9834000,9409000
SN-2013,annuel,34980000,36000,12591000,12291000,11941000,11491000,10941000,10561000,10101000,9836000,9411000
SN-2013,annuel,34985000,36000,12593000,12293000,11943000,11493000,10943000,10563000,10103000,9838000,9413000
SN-2013,annuel,34990000,36000,12595000,12295000,11945000,11495000,10945000,10565000,10105000,9840000,9415000
SN-2013,annuel,34995000,36000,12597000,12297000,11947000,11497000,10947000,10567000,10107000,9842000,9417000
SN-2013,annuel,35000000,36000,12599000,12299000,11949000,11499000,10949000,10569000,10109000,9844000,9419000
SN-2013,annuel,35005000,36000,12601000,12301000,11951000,11501000,10951000,10571000,10111000,9846000,9421000
SN-2013,annuel,35010000,36000,12603000,12303000,11953000,11503000,10953000,10573000,10113000,9848000,9423000
SN-2013,annuel,35015000,36000,12605000,12305000,11955000,11505000,10955000,10575000,10115000,9850000,9425000
SN-2013,annuel,35020000,36000,12607000,12307000,11957000,11507000,10957000,10577000,10117000,9852000,9427000
SN-2013,annuel,35025000,36000,12609000,12309000,11959000,11509000,10959000,10579000,10119000,9854000,9429000
SN-2013,annuel,35030000,36000,12611000,12311000,11961000,11511000,10961000,10581000,10121000,9856000,9431000
SN-2013,annuel,35035000,36000,12613000,12313000,11963000,11513000,10963000,10583000,10123000,9858000,9433000
SN-2013,annuel,35040000,36000,12615000,12315000,11965000,11515000,10965000,10585000,10125000,9860000,9435000
SN-2013,annuel,35045000,36000,12617000,12317000,11967000,11517000,10967000,10587000,10127000,9862000,9437000
SN-2013,annuel,35050000,36000,12619000,12319000,11969000,11519000,10969000,10589000,10129000,9864000,9439000
SN-2013,annuel,35055000,36000,12621000,12321000,11971000,11521000,10971000,10591000,10131000,9866000,9441000
SN-2013,annuel,35060000,36000,12623000,12323000,11973000,11523000,10973000,10593000,10133000,9868000,9443000
SN-2013,annuel,35065000,36000,12625000,12325000,11975000,11525000,10975000,10595000,10135000,9870000,9445000
SN-2013,annuel,35070000,36000,12627000,12327000,11977000,11527000,10977000,10597000,10137000,9872000,9447000
SN-2013,annuel,35075000,36000,12629000,12329000,11979000,11529000,10979000,10599000,10139000,9874000,9449000
SN-2013,annuel,35080000,36000,12631000,12331000,11981000,11531000,10981000,10601000,10141000,9876000,9451000
SN-2013,annuel,35085000,36000,12633000,12333000,11983000,11533000,10983000,10603000,10143000,9878000,9453000
SN-2013,annuel,35090000,36000,12635000,12335000,11985000,11535000,10985000,10605000,10145000,9880000,9455000
SN-2013,annuel,35095000,36000,12637000,12337000,11987000,11537000,10987000,10607000,10147000,9882000,9457000
SN-2013,annuel,35100000,36000,12639000,12339000,11989000,11539000,10989000,10609000,10149000,9884000,9459000
SN-2013,annuel,35105000,36000,12641000,12341000,11991000,11541000,10991000,10611000,10151000,9886000,9461000
SN-2013,annuel,35110000,36000,12643000,12343000,11993000,11543000,10993000,10613000,10153000,9888000,9463000
SN-2013,annuel,35115000,36000,12645000,12345000,11995000,11545000,10995000,10615000,10155000,9890000,9465000
SN-2013,annuel,35120000,36000,12647000,12347000,11997000,11547000,10997000,10617000,10157000,9892000,9467000
SN-2013,annuel,35125000,36000,12649000,12349000,11999000,11549000,10999000,10619000,10159000,9894000,9469000
SN-2013,annuel,35130000,36000,12651000,12351000,12001000,11551000,11001000,10621000,10161000,9896000,9471000
SN-2013,annuel,35135000,36000,12653000,12353000,12003000,11553000,11003000,10623000,10163000,9898000,9473000
SN-2013,annuel,35140000,36000,12655000,12355000,12005000,11555000,11005000,10625000,10165000,9900000,9475000
SN-2013,annuel,35145000,36000,12657000,12357000,12007000,11557000,11007000,10627000,10167000,9902000,9477000
SN-2013,annuel,35150000,36000,12659000,12359000,12009000,11559000,11009000,10629000,10169000,9904000,9479000
SN-2013,annuel,35155000,36000,12661000,12361000,12011000,11561000,11011000,10631000,10171000,9906000,9481000
SN-2013,annuel,35160000,36000,12663000,12363000,12013000,11563000,11013000,10633000,10173000,9908000,9483000
SN-2013,annuel,35165000,36000,12665000,12365000,12015000,11565000,11015000,10635000,10175000,9910000,9485000
SN-2013,annuel,35170000,36000,12667000,12367000,12017000,11567000,11017000,10637000,10177000,9912000,9487000
SN-2013,annuel,35175000,36000,12669000,12369000,12019000,11569000,11019000,10639000,10179000,9914000,9489000
SN-2013,annuel,35180000,36000,12671000,12371000,12021000,11571000,11021000,10641000,10181000,9916000,9491000
SN-2013,annuel,35185000,36000,12673000,12373000,12023000,11573000,11023000,10643000,10183000,9918000,9493000
SN-2013,annuel,35190000,36000,12675000,12375000,12025000,11575000,11025000,10645000,10185000,9920000,9495000
SN-2013,annuel,35195000,36000,12677000,12377000,12027000,11577000,11027000,10647000,10187000,9922000,9497000
SN-2013,annuel,35200000,36000,12679000,12379000,12029000,11579000,11029000,10649000,10189000,9924000,9499000
SN-2013,annuel,35205000,36000,12681000,12381000,12031000,11581000,11031000,10651000,10191000,9926000,9501000
SN-2013,annuel,35210000,36000,12683000,12383000,12033000,11583000,11033000,10653000,10193000,9928000,9503000
SN-2013,annuel,35215000,36000,12685000,12385000,12035000,11585000,11035000,10655000,10195000,9930000,9505000
SN-2013,annuel,35220000,36000,12687000,12387000,12037000,11587000,11037000,10657000,10197000,9932000,9507000
SN-2013,annuel,35225000,36000,12689000,12389000,12039000,11589000,11039000,10659000,10199000,9934000,9509000
SN-2013,annuel,35230000,36000,12691000,12391000,12041000,11591000,11041000,10661000,10201000,9936000,9511000
SN-2013,annuel,35235000,36000,12693000,12393000,12043000,11593000,11043000,10663000,10203000,9938000,9513000
SN-2013,annuel,35240000,36000,12695000,12395000,12045000,11595000,11045000,10665000,10205000,9940000,9515000
SN-2013,annuel,35245000,36000,12697000,12397000,12047000,11597000,11047000,10667000,10207000,9942000,9517000
SN-2013,annuel,35250000,36000,12699000,12399000,12049000,11599000,11049000,10669000,10209000,9944000,9519000
SN-2013,annuel,35255000,36000,12701000,12401000,12051000,11601000,11051000,10671000,10211000,9946000,9521000
SN-2013,annuel,35260000,36000,12703000,12403000,12053000,11603000,11053000,10673000,10213000,9948000,9523000
SN-2013,annuel,35265000,36000,12705000,12405000,12055000,11605000,11055000,10675000,10215000,9950000,9525000
SN-2013,annuel,35270000,36000,12707000,12407000,12057000,11607000,11057000,10677000,10217000,9952000,9527000
SN-2013,annuel,35275000,36000,12709000,12409000,12059000,11609000,11059000,10679000,10219000,9954000,9529000
SN-2013,annuel,35280000,36000,12711000,12411000,12061000,11611000,11061000,10681000,10221000,9956000,9531000
SN-2013,annuel,35285000,36000,12713000,12413000,12063000,11613000,11063000,10683000,10223000,9958000,9533000
SN-2013,annuel,35290000,36000,12715000,12415000,12065000,11615000,11065000,10685000,10225000,9960000,9535000
SN-2013,annuel,35295000,36000,12717000,12417000,12067000,11617000,11067000,10687000,10227000,9962000,9537000
SN-2013,annuel,35300000,36000,12719000,12419000,12069000,11619000,11069000,10689000,10229000,9964000,9539000
SN-2013,annuel,35305000,36000,12721000,12421000,12071000,11621000,11071000,10691000,10231000,9966000,9541000
SN-2013,annuel,35310000,36000,12723000,12423000,12073000,11623000,11073000,10693000,10233000,9968000,9543000
SN-2013,annuel,35315000,36000,12725000,12425000,12075000,11625000,11075000,10695000,10235000,9970000,9545000
SN-2013,annuel,35320000,36000,12727000,12427000,12077000,11627000,11077000,10697000,10237000,9972000,9547000
SN-2013,annuel,35325000,36000,12729000,12429000,12079000,11629000,11079000,10699000,10239000,9974000,9549000
SN-2013,annuel,35330000,36000,12731000,12431000,12081000,11631000,11081000,10701000,10241000,9976000,9551000
SN-2013,annuel,35335000,36000,12733000,12433000,12083000,11633000,11083000,10703000,10243000,9978000,9553000
SN-2013,annuel,35340000,36000,12735000,12435000,12085000,11635000,11085000,10705000,10245000,9980000,9555000
SN-2013,annuel,35345000,36000,12737000,12437000,12087000,11637000,11087000,10707000,10247000,9982000,9557000
SN-2013,annuel,35350000,36000,12739000,12439000,12089000,11639000,11089000,10709000,10249000,9984000,9559000
SN-2013,annuel,35355000,36000,12741000,12441000,12091000,11641000,11091000,10711000,10251000,9986000,9561000
SN-2013,annuel,35360000,36000,12743000,12443000,12093000,11643000,11093000,10713000,10253000,9988000,9563000
SN-2013,annuel,35365000,36000,12745000,12445000,12095000,11645000,11095000,10715000,10255000,9990000,9565000
SN-2013,annuel,35370000,36000,12747000,12447000,12097000,11647000,11097000,10717000,10257000,9992000,9567000
SN-2013,annuel,35375000,36000,12749000,12449000,12099000,11649000,11099000,10719000,10259000,9994000,9569000
SN-2013,annuel,35380000,36000,12751000,12451000,12101000,11651000,11101000,10721000,10261000,9996000,9571000
SN-2013,annuel,35385000,36000,12753000,12453000,12103000,11653000,11103000,10723000,10263000,9998000,9573000
SN-2013,annuel,35390000,36000,12755000,12455000,12105000,11655000,11105000,10725000,10265000,10000000,9575000
SN-2013,annuel,35395000,36000,12757000,12457000,12107000,11657000,11107000,10727000,10267000,10002000,9577000
SN-2013,annuel,35400000,36000,12759000,12459000,12109000,11659000,11109000,10729000,10269000,10004000,9579000
SN-2013,annuel,35405000,36000,12761000,12461000,12111000,11661000,11111000,10731000,10271000,10006000,9581000
SN-2013,annuel,35410000,36000,12763000,12463000,12113000,11663000,11113000,10733000,10273000,10008000,9583000
SN-2013,annuel,35415000,36000,12765000,12465000,12115000,11665000,11115000,10735000,10275000,10010000,9585000
SN-2013,annuel,35420000,36000,12767000,12467000,12117000,11667000,11117000,10737000,10277000,10012000,9587000
SN-2013,annuel,35425000,36000,12769000,12469000,12119000,11669000,11119000,10739000,10279000,10014000,9589000
SN-2013,annuel,35430000,36000,12771000,12471000,12121000,11671000,11121000,10741000,10281000,10016000,9591000
SN-2013,annuel,35435000,36000,12773000,12473000,12123000,11673000,11123000,10743000,10283000,10018000,9593000
SN-2013,annuel,35440000,36000,12775000,12475000,12125000,11675000,11125000,10745000,10285000,10020000,9595000
SN-2013,annuel,35445000,36000,12777000,12477000,12127000,11677000,11127000,10747000,10287000,10022000,9597000
SN-2013,annuel,35450000,36000,12779000,12479000,12129000,11679000,11129000,10749000,10289000,10024000,9599000
SN-2013,annuel,35455000,36000,12781000,12481000,12131000,11681000,11131000,10751000,10291000,10026000,9601000
SN-2013,annuel,35460000,36000,12783000,12483000,12133000,11683000,11133000,10753000,10293000,10028000,9603000
SN-2013,annuel,35465000,36000,12785000,12485000,12135000,11685000,11135000,10755000,10295000,10030000,9605000
SN-2013,annuel,35470000,36000,12787000,12487000,12137000,11687000,11137000,10757000,10297000,10032000,9607000
SN-2013,annuel,35475000,36000,12789000,12489000,12139000,11689000,11139000,10759000,10299000,10034000,9609000
SN-2013,annuel,35480000,36000,12791000,12491000,12141000,11691000,11141000,10761000,10301000,10036000,9611000
SN-2013,annuel,35485000,36000,12793000,12493000,12143000,11693000,11143000,10763000,10303000,10038000,9613000
SN-2013,annuel,35490000,36000,12795000,12495000,12145000,11695000,11145000,10765000,10305000,10040000,9615000
SN-2013,annuel,35495000,36000,12797000,12497000,12147000,11697000,11147000,10767000,10307000,10042000,9617000
SN-2013,annuel,35500000,36000,12799000,12499000,12149000,11699000,11149000,10769000,10309000,10044000,9619000
SN-2013,annuel,35505000,36000,12801000,12501000,12151000,11701000,11151000,10771000,10311000,10046000,9621000
SN-2013,annuel,35510000,36000,12803000,12503000,12153000,11703000,11153000,10773000,10313000,10048000,9623000
SN-2013,annuel,35515000,36000,12805000,12505000,12155000,11705000,11155000,10775000,10315000,10050000,9625000
SN-2013,annuel,35520000,36000,12807000,12507000,12157000,11707000,11157000,10777000,10317000,10052000,9627000
SN-2013,annuel,35525000,36000,12809000,12509000,12159000,11709000,11159000,10779000,10319000,10054000,9629000
SN-2013,annuel,35530000,36000,12811000,12511000,12161000,11711000,11161000,10781000,10321000,10056000,9631000
SN-2013,annuel,35535000,36000,12813000,12513000,12163000,11713000,11163000,10783000,10323000,10058000,9633000
SN-2013,annuel,35540000,36000,12815000,12515000,12165000,11715000,11165000,10785000,10325000,10060000,9635000
SN-2013,annuel,35545000,36000,12817000,12517000,12167000,11717000,11167000,10787000,10327000,10062000,9637000
SN-2013,annuel,35550000,36000,12819000,12519000,12169000,11719000,11169000,10789000,10329000,10064000,9639000
SN-2013,annuel,35555000,36000,12821000,12521000,12171000,11721000,11171000,10791000,10331000,10066000,9641000
SN-2013,annuel,35560000,36000,12823000,12523000,12173000,11723000,11173000,10793000,10333000,10068000,9643000
SN-2013,annuel,35565000,36000,12825000,12525000,12175000,11725000,11175000,10795000,10335000,10070000,9645000
SN-2013,annuel,35570000,36000,12827000,12527000,12177000,11727000,11177000,10797000,10337000,10072000,9647000
SN-2013,annuel,35575000,36000,12829000,12529000,12179000,11729000,11179000,10799000,10339000,10074000,9649000
SN-2013,annuel,35580000,36000,12831000,12531000,12181000,11731000,11181000,10801000,10341000,10076000,9651000
SN-2013,annuel,35585000,36000,12833000,12533000,12183000,11733000,11183000,10803000,10343000,10078000,9653000
SN-2013,annuel,35590000,36000,12835000,12535000,12185000,11735000,11185000,10805000,10345000,10080000,9655000
SN-2013,annuel,35595000,36000,12837000,12537000,12187000,11737000,11187000,10807000,10347000,10082000,9657000
SN-2013,annuel,35600000,36000,12839000,12539000,12189000,11739000,11189000,10809000,10349000,10084000,9659000
SN-2013,annuel,35605000,36000,12841000,12541000,12191000,11741000,11191000,10811000,10351000,10086000,9661000
SN-2013,annuel,35610000,36000,12843000,12543000,12193000,11743000,11193000,10813000,10353000,10088000,9663000
SN-2013,annuel,35615000,36000,12845000,12545000,12195000,11745000,11195000,10815000,10355000,10090000,9665000
SN-2013,annuel,35620000,36000,12847000,12547000,12197000,11747000,11197000,10817000,10357000,10092000,9667000
SN-2013,annuel,35625000,36000,12849000,12549000,12199000,11749000,11199000,10819000,10359000,10094000,9669000
SN-2013,annuel,35630000,36000,12851000,12551000,12201000,11751000,11201000,10821000,10361000,10096000,9671000
SN-2013,annuel,35635000,36000,12853000,12553000,12203000,11753000,11203000,10823000,10363000,10098000,9673000
SN-2013,annuel,35640000,36000,12855000,12555000,12205000,11755000,11205000,10825000,10365000,10100000,9675000
SN-2013,annuel,35645000,36000,12857000,12557000,12207000,11757000,11207000,10827000,10367000,10102000,9677000
SN-2013,annuel,35650000,36000,12859000,12559000,12209000,11759000,11209000,10829000,10369000,10104000,9679000
SN-2013,annuel,35655000,36000,12861000,12561000,12211000,11761000,11211000,10831000,10371000,10106000,9681000
SN-2013,annuel,35660000,36000,12863000,12563000,12213000,11763000,11213000,10833000,10373000,10108000,9683000
SN-2013,annuel,35665000,36000,12865000,12565000,12215000,11765000,11215000,10835000,10375000,10110000,9685000
SN-2013,annuel,35670000,36000,12867000,12567000,12217000,11767000,11217000,10837000,10377000,10112000,9687000
SN-2013,annuel,35675000,36000,12869000,12569000,12219000,11769000,11219000,10839000,10379000,10114000,9689000
SN-2013,annuel,35680000,36000,12871000,12571000,12221000,11771000,11221000,10841000,10381000,10116000,9691000
SN-2013,annuel,35685000,36000,12873000,12573000,12223000,11773000,11223000,10843000,10383000,10118000,9693000
SN-2013,annuel,35690000,36000,12875000,12575000,12225000,11775000,11225000,10845000,10385000,10120000,9695000
SN-2013,annuel,35695000,36000,12877000,12577000,12227000,11777000,11227000,10847000,10387000,10122000,9697000
SN-2013,annuel,35700000,36000,12879000,12579000,12229000,11779000,11229000,10849000,10389000,10124000,9699000
SN-2013,annuel,35705000,36000,12881000,12581000,12231000,11781000,11231000,10851000,10391000,10126000,9701000
SN-2013,annuel,35710000,36000,12883000,12583000,12233000,11783000,11233000,10853000,10393000,10128000,9703000
SN-2013,annuel,35715000,36000,12885000,12585000,12235000,11785000,11235000,10855000,10395000,10130000,9705000
SN-2013,annuel,35720000,36000,12887000,12587000,12237000,11787000,11237000,10857000,10397000,10132000,9707000
SN-2013,annuel,35725000,36000,12889000,12589000,12239000,11789000,11239000,10859000,10399000,10134000,9709000
SN-2013,annuel,35730000,36000,12891000,12591000,12241000,11791000,11241000,10861000,10401000,10136000,9711000
SN-2013,annuel,35735000,36000,12893000,12593000,12243000,11793000,11243000,10863000,10403000,10138000,9713000
SN-2013,annuel,35740000,36000,12895000,12595000,12245000,11795000,11245000,10865000,10405000,10140000,9715000
SN-2013,annuel,35745000,36000,12897000,12597000,12247000,11797000,11247000,10867000,10407000,10142000,9717000
SN-2013,annuel,35750000,36000,12899000,12599000,12249000,11799000,11249000,10869000,10409000,10144000,9719000
SN-2013,annuel,35755000,36000,12901000,12601000,12251000,11801000,11251000,10871000,10411000,10146000,9721000
SN-2013,annuel,35760000,36000,12903000,12603000,12253000,11803000,11253000,10873000,10413000,10148000,9723000
